trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip028590,04:28:00,04:28:00,1800SB33901,0030,0,0
Trip028590,04:28:00,04:28:00,1800SB33921,0031,0,0
Trip028590,04:29:00,04:29:00,1800SB14581,0032,0,0
Trip028590,04:30:00,04:30:00,1800SB14571,0033,0,0
Trip028590,04:31:00,04:31:00,1800SB14611,0034,0,0
Trip028590,04:31:00,04:31:00,1800SB14631,0035,0,0
Trip028590,04:32:00,04:32:00,1800SB42551,0036,0,0
Trip028590,04:33:00,04:33:00,1800SB16411,0037,0,0
Trip028590,04:34:00,04:34:00,1800SB18481,0038,0,0
Trip028590,04:34:00,04:34:00,1800SB18451,0039,0,0
Trip028590,04:35:00,04:35:00,1800SB18431,0040,0,0
Trip028590,04:36:00,04:36:00,1800SB18391,0041,0,0
Trip028590,04:36:00,04:36:00,1800SB18371,0042,0,0
Trip028590,04:37:00,04:37:00,1800SB12681,0043,0,0
Trip028590,04:38:00,04:38:00,1800SB12691,0044,0,0
Trip028590,04:39:00,04:39:00,1800WEIC001,0045,0,0
Trip028590,04:39:00,04:39:00,1800SB18191,0046,0,0
Trip028590,04:41:00,04:41:00,1800SB11671,0047,0,0
Trip028590,04:41:00,04:41:00,1800SB11511,0048,0,0
Trip028590,04:42:00,04:42:00,1800SB12981,0049,0,0
Trip028590,04:43:00,04:43:00,1800SB12971,0050,0,0
Trip028590,04:43:00,04:43:00,1800SB16471,0051,0,0
Trip028590,04:44:00,04:44:00,1800SB16841,0052,0,0
Trip028590,04:47:00,04:47:00,1800MABS001,0053,1,0
Trip028591,04:31:00,04:31:00,1800SB05001,0001,0,1
Trip028591,04:32:00,04:32:00,1800SB04791,0002,0,0
Trip028591,04:33:00,04:33:00,1800SB04971,0003,0,0
Trip028591,04:33:00,04:33:00,1800SB09171,0004,0,0
Trip028591,04:34:00,04:34:00,1800SB04911,0005,0,0
Trip028591,04:35:00,04:35:00,1800SB04931,0006,0,0
Trip028591,04:36:00,04:36:00,1800SB30611,0007,0,0
Trip028591,04:38:00,04:38:00,1800SB30621,0008,0,0
Trip028591,04:40:00,04:40:00,1800SB30671,0009,0,0
Trip028591,04:41:00,04:41:00,1800SB30691,0010,0,0
Trip028591,04:42:00,04:42:00,1800SB18361,0011,0,0
Trip028591,04:43:00,04:43:00,1800EB07741,0012,0,0
Trip028591,04:44:00,04:44:00,1800EB07761,0013,0,0
Trip028591,04:45:00,04:45:00,1800EB07771,0014,0,0
Trip028591,04:46:00,04:46:00,1800EB07781,0015,0,0
Trip028591,04:46:00,04:46:00,1800EB07801,0016,0,0
Trip028591,04:47:00,04:47:00,1800EB07831,0017,0,0
Trip028591,04:48:00,04:48:00,1800EB07841,0018,0,0
Trip028591,04:49:00,04:49:00,1800SB33941,0019,0,0
Trip028591,04:50:00,04:50:00,1800SB33971,0020,0,0
Trip028591,04:51:00,04:51:00,1800SB33981,0021,0,0
Trip028591,04:52:00,04:52:00,1800SB33631,0022,0,0
Trip028591,04:53:00,04:53:00,1800SB34421,0023,0,0
Trip028591,04:54:00,04:54:00,1800SB34401,0024,0,0
Trip028591,04:55:00,04:55:00,1800SB34381,0025,0,0
Trip028591,04:56:00,04:56:00,1800SB34361,0026,0,0
Trip028591,04:57:00,04:57:00,1800SB34311,0027,0,0
Trip028591,04:58:00,04:58:00,1800SB33871,0028,0,0
Trip028591,04:59:00,04:59:00,1800SB33891,0029,0,0
Trip028591,04:59:00,04:59:00,1800SB33901,0030,0,0
Trip028591,05:00:00,05:00:00,1800SB33921,0031,0,0
Trip028591,05:02:00,05:02:00,1800SB14581,0032,0,0
Trip028591,05:02:00,05:02:00,1800SB14571,0033,0,0
Trip028591,05:03:00,05:03:00,1800SB14611,0034,0,0
Trip028591,05:04:00,05:04:00,1800SB14631,0035,0,0
Trip028591,05:05:00,05:05:00,1800SB42551,0036,0,0
Trip028591,05:06:00,05:06:00,1800SB16411,0037,0,0
Trip028591,05:07:00,05:07:00,1800SB18481,0038,0,0
Trip028591,05:07:00,05:07:00,1800SB18451,0039,0,0
Trip028591,05:09:00,05:09:00,1800SB18431,0040,0,0
Trip028591,05:09:00,05:09:00,1800SB18391,0041,0,0
Trip028591,05:10:00,05:10:00,1800SB18371,0042,0,0
Trip028591,05:11:00,05:11:00,1800SB12681,0043,0,0
Trip028591,05:12:00,05:12:00,1800SB12691,0044,0,0
Trip028591,05:13:00,05:13:00,1800WEIC001,0045,0,0
Trip028591,05:13:00,05:13:00,1800SB18191,0046,0,0
Trip028591,05:15:00,05:15:00,1800SB11671,0047,0,0
Trip028591,05:15:00,05:15:00,1800SB11511,0048,0,0
Trip028591,05:16:00,05:16:00,1800SB12981,0049,0,0
Trip028591,05:17:00,05:17:00,1800SB12971,0050,0,0
Trip028591,05:17:00,05:17:00,1800SB16471,0051,0,0
Trip028591,05:18:00,05:18:00,1800SB16841,0052,0,0
Trip028591,05:21:00,05:21:00,1800MABS001,0053,1,0
Trip028592,05:01:00,05:01:00,1800SB05001,0001,0,1
Trip028592,05:02:00,05:02:00,1800SB04791,0002,0,0
Trip028592,05:03:00,05:03:00,1800SB04971,0003,0,0
Trip028592,05:03:00,05:03:00,1800SB09171,0004,0,0
Trip028592,05:04:00,05:04:00,1800SB04911,0005,0,0
Trip028592,05:05:00,05:05:00,1800SB04931,0006,0,0
Trip028592,05:06:00,05:06:00,1800SB30611,0007,0,0
Trip028592,05:08:00,05:08:00,1800SB30621,0008,0,0
Trip028592,05:10:00,05:10:00,1800SB30671,0009,0,0
Trip028592,05:11:00,05:11:00,1800SB30691,0010,0,0
Trip028592,05:12:00,05:12:00,1800SB18361,0011,0,0
Trip028592,05:13:00,05:13:00,1800EB07741,0012,0,0
Trip028592,05:13:00,05:13:00,1800EB07761,0013,0,0
Trip028592,05:14:00,05:14:00,1800EB07771,0014,0,0
Trip028592,05:15:00,05:15:00,1800EB07781,0015,0,0
Trip028592,05:15:00,05:15:00,1800EB07801,0016,0,0
Trip028592,05:16:00,05:16:00,1800EB07831,0017,0,0
Trip028592,05:17:00,05:17:00,1800EB07841,0018,0,0
Trip028592,05:18:00,05:18:00,1800SB33941,0019,0,0
Trip028592,05:19:00,05:19:00,1800SB33971,0020,0,0
Trip028592,05:20:00,05:20:00,1800SB33981,0021,0,0
Trip028592,05:21:00,05:21:00,1800SB33631,0022,0,0
Trip028592,05:22:00,05:22:00,1800SB34421,0023,0,0
Trip028592,05:23:00,05:23:00,1800SB34401,0024,0,0
Trip028592,05:24:00,05:24:00,1800SB34381,0025,0,0
Trip028592,05:25:00,05:25:00,1800SB34361,0026,0,0
Trip028592,05:26:00,05:26:00,1800SB34311,0027,0,0
Trip028592,05:26:00,05:26:00,1800SB33871,0028,0,0
Trip028592,05:27:00,05:27:00,1800SB33891,0029,0,0
Trip028592,05:28:00,05:28:00,1800SB33901,0030,0,0
Trip028592,05:28:00,05:28:00,1800SB33921,0031,0,0
Trip028592,05:29:00,05:29:00,1800SB14581,0032,0,0
Trip028592,05:30:00,05:30:00,1800SB14571,0033,0,0
Trip028592,05:31:00,05:31:00,1800SB14611,0034,0,0
Trip028592,05:31:00,05:31:00,1800SB14631,0035,0,0
Trip028592,05:32:00,05:32:00,1800SB42551,0036,0,0
Trip028592,05:33:00,05:33:00,1800SB16411,0037,0,0
Trip028592,05:34:00,05:34:00,1800SB18481,0038,0,0
Trip028592,05:34:00,05:34:00,1800SB18451,0039,0,0
Trip028592,05:35:00,05:35:00,1800SB18431,0040,0,0
Trip028592,05:36:00,05:36:00,1800SB18391,0041,0,0
Trip028592,05:36:00,05:36:00,1800SB18371,0042,0,0
Trip028592,05:37:00,05:37:00,1800SB12681,0043,0,0
Trip028592,05:38:00,05:38:00,1800SB12691,0044,0,0
Trip028592,05:39:00,05:39:00,1800WEIC001,0045,0,0
Trip028592,05:39:00,05:39:00,1800SB18191,0046,0,0
Trip028592,05:41:00,05:41:00,1800SB11671,0047,0,0
Trip028592,05:41:00,05:41:00,1800SB11511,0048,0,0
Trip028592,05:42:00,05:42:00,1800SB12981,0049,0,0
Trip028592,05:43:00,05:43:00,1800SB12971,0050,0,0
Trip028592,05:43:00,05:43:00,1800SB16471,0051,0,0
Trip028592,05:44:00,05:44:00,1800SB16841,0052,0,0
Trip028592,05:47:00,05:47:00,1800MABS001,0053,1,0
Trip028593,05:31:00,05:31:00,1800SB05001,0001,0,1
Trip028593,05:32:00,05:32:00,1800SB04791,0002,0,0
Trip028593,05:33:00,05:33:00,1800SB04971,0003,0,0
Trip028593,05:33:00,05:33:00,1800SB09171,0004,0,0
Trip028593,05:34:00,05:34:00,1800SB04911,0005,0,0
Trip028593,05:35:00,05:35:00,1800SB04931,0006,0,0
Trip028593,05:36:00,05:36:00,1800SB30611,0007,0,0
Trip028593,05:38:00,05:38:00,1800SB30621,0008,0,0
Trip028593,05:40:00,05:40:00,1800SB30671,0009,0,0
Trip028593,05:41:00,05:41:00,1800SB30691,0010,0,0
Trip028593,05:42:00,05:42:00,1800SB18361,0011,0,0
Trip028593,05:43:00,05:43:00,1800EB07741,0012,0,0
Trip028593,05:44:00,05:44:00,1800EB07761,0013,0,0
Trip028593,05:45:00,05:45:00,1800EB07771,0014,0,0
Trip028593,05:46:00,05:46:00,1800EB07781,0015,0,0
Trip028593,05:46:00,05:46:00,1800EB07801,0016,0,0
Trip028593,05:47:00,05:47:00,1800EB07831,0017,0,0
Trip028593,05:48:00,05:48:00,1800EB07841,0018,0,0
Trip028593,05:49:00,05:49:00,1800SB33941,0019,0,0
Trip028593,05:50:00,05:50:00,1800SB33971,0020,0,0
Trip028593,05:51:00,05:51:00,1800SB33981,0021,0,0
Trip028593,05:52:00,05:52:00,1800SB33631,0022,0,0
Trip028593,05:53:00,05:53:00,1800SB34421,0023,0,0
Trip028593,05:54:00,05:54:00,1800SB34401,0024,0,0
Trip028593,05:55:00,05:55:00,1800SB34381,0025,0,0
Trip028593,05:56:00,05:56:00,1800SB34361,0026,0,0
Trip028593,05:57:00,05:57:00,1800SB34311,0027,0,0
Trip028593,05:58:00,05:58:00,1800SB33871,0028,0,0
Trip028593,05:59:00,05:59:00,1800SB33891,0029,0,0
Trip028593,05:59:00,05:59:00,1800SB33901,0030,0,0
Trip028593,06:00:00,06:00:00,1800SB33921,0031,0,0
Trip028593,06:02:00,06:02:00,1800SB14581,0032,0,0
Trip028593,06:02:00,06:02:00,1800SB14571,0033,0,0
Trip028593,06:03:00,06:03:00,1800SB14611,0034,0,0
Trip028593,06:04:00,06:04:00,1800SB14631,0035,0,0
Trip028593,06:05:00,06:05:00,1800SB42551,0036,0,0
Trip028593,06:06:00,06:06:00,1800SB16411,0037,0,0
Trip028593,06:07:00,06:07:00,1800SB18481,0038,0,0
Trip028593,06:07:00,06:07:00,1800SB18451,0039,0,0
Trip028593,06:09:00,06:09:00,1800SB18431,0040,0,0
Trip028593,06:09:00,06:09:00,1800SB18391,0041,0,0
Trip028593,06:10:00,06:10:00,1800SB18371,0042,0,0
Trip028593,06:11:00,06:11:00,1800SB12681,0043,0,0
Trip028593,06:12:00,06:12:00,1800SB12691,0044,0,0
Trip028593,06:13:00,06:13:00,1800WEIC001,0045,0,0
Trip028593,06:13:00,06:13:00,1800SB18191,0046,0,0
Trip028593,06:15:00,06:15:00,1800SB11671,0047,0,0
Trip028593,06:15:00,06:15:00,1800SB11511,0048,0,0
Trip028593,06:16:00,06:16:00,1800SB12981,0049,0,0
Trip028593,06:17:00,06:17:00,1800SB12971,0050,0,0
Trip028593,06:17:00,06:17:00,1800SB16471,0051,0,0
Trip028593,06:18:00,06:18:00,1800SB16841,0052,0,0
Trip028593,06:21:00,06:21:00,1800MABS001,0053,1,0
Trip028594,06:09:00,06:09:00,1800SB05001,0001,0,1
Trip028594,06:10:00,06:10:00,1800SB04791,0002,0,0
Trip028594,06:11:00,06:11:00,1800SB04971,0003,0,0
Trip028594,06:11:00,06:11:00,1800SB09171,0004,0,0
Trip028594,06:12:00,06:12:00,1800SB04911,0005,0,0
Trip028594,06:13:00,06:13:00,1800SB04931,0006,0,0
Trip028594,06:14:00,06:14:00,1800SB30611,0007,0,0
Trip028594,06:16:00,06:16:00,1800SB30621,0008,0,0
Trip028594,06:18:00,06:18:00,1800SB30671,0009,0,0
Trip028594,06:19:00,06:19:00,1800SB30691,0010,0,0
Trip028594,06:20:00,06:20:00,1800SB18361,0011,0,0
Trip028594,06:21:00,06:21:00,1800EB07741,0012,0,0
Trip028594,06:22:00,06:22:00,1800EB07761,0013,0,0
Trip028594,06:23:00,06:23:00,1800EB07771,0014,0,0
Trip028594,06:24:00,06:24:00,1800EB07781,0015,0,0
Trip028594,06:24:00,06:24:00,1800EB07801,0016,0,0
Trip028594,06:25:00,06:25:00,1800EB07831,0017,0,0
Trip028594,06:26:00,06:26:00,1800EB07841,0018,0,0
Trip028594,06:27:00,06:27:00,1800SB33941,0019,0,0
Trip028594,06:28:00,06:28:00,1800SB33971,0020,0,0
Trip028594,06:29:00,06:29:00,1800SB33981,0021,0,0
Trip028594,06:30:00,06:30:00,1800SB33631,0022,0,0
Trip028594,06:31:00,06:31:00,1800SB34421,0023,0,0
Trip028594,06:32:00,06:32:00,1800SB34401,0024,0,0
Trip028594,06:33:00,06:33:00,1800SB34381,0025,0,0
Trip028594,06:34:00,06:34:00,1800SB34361,0026,0,0
Trip028594,06:35:00,06:35:00,1800SB34311,0027,0,0
Trip028594,06:36:00,06:36:00,1800SB33871,0028,0,0
Trip028594,06:37:00,06:37:00,1800SB33891,0029,0,0
Trip028594,06:37:00,06:37:00,1800SB33901,0030,0,0
Trip028594,06:38:00,06:38:00,1800SB33921,0031,0,0
Trip028594,06:40:00,06:40:00,1800SB14581,0032,0,0
Trip028594,06:40:00,06:40:00,1800SB14571,0033,0,0
Trip028594,06:41:00,06:41:00,1800SB14611,0034,0,0
Trip028594,06:42:00,06:42:00,1800SB14631,0035,0,0
Trip028594,06:43:00,06:43:00,1800SB42551,0036,0,0
Trip028594,06:44:00,06:44:00,1800SB16411,0037,0,0
Trip028594,06:45:00,06:45:00,1800SB18481,0038,0,0
Trip028594,06:45:00,06:45:00,1800SB18451,0039,0,0
Trip028594,06:47:00,06:47:00,1800SB18431,0040,0,0
Trip028594,06:47:00,06:47:00,1800SB18391,0041,0,0
Trip028594,06:48:00,06:48:00,1800SB18371,0042,0,0
Trip028594,06:49:00,06:49:00,1800SB12681,0043,0,0
Trip028594,06:50:00,06:50:00,1800SB12691,0044,0,0
Trip028594,06:51:00,06:51:00,1800WEIC001,0045,0,0
Trip028594,06:51:00,06:51:00,1800SB18191,0046,0,0
Trip028594,06:53:00,06:53:00,1800SB11671,0047,0,0
Trip028594,06:53:00,06:53:00,1800SB11511,0048,0,0
Trip028594,06:54:00,06:54:00,1800SB12981,0049,0,0
Trip028594,06:55:00,06:55:00,1800SB12971,0050,0,0
Trip028594,06:55:00,06:55:00,1800SB16471,0051,0,0
Trip028594,06:56:00,06:56:00,1800SB16841,0052,0,0
Trip028594,06:59:00,06:59:00,1800MABS001,0053,1,0
Trip028595,06:39:00,06:39:00,1800SB05001,0001,0,1
Trip028595,06:40:00,06:40:00,1800SB04791,0002,0,0
Trip028595,06:41:00,06:41:00,1800SB04971,0003,0,0
Trip028595,06:41:00,06:41:00,1800SB09171,0004,0,0
Trip028595,06:42:00,06:42:00,1800SB04911,0005,0,0
Trip028595,06:43:00,06:43:00,1800SB04931,0006,0,0
Trip028595,06:44:00,06:44:00,1800SB30611,0007,0,0
Trip028595,06:46:00,06:46:00,1800SB30621,0008,0,0
Trip028595,06:48:00,06:48:00,1800SB30671,0009,0,0
Trip028595,06:49:00,06:49:00,1800SB30691,0010,0,0
Trip028595,06:50:00,06:50:00,1800SB18361,0011,0,0
Trip028595,06:51:00,06:51:00,1800EB07741,0012,0,0
Trip028595,06:52:00,06:52:00,1800EB07761,0013,0,0
Trip028595,06:53:00,06:53:00,1800EB07771,0014,0,0
Trip028595,06:54:00,06:54:00,1800EB07781,0015,0,0
Trip028595,06:54:00,06:54:00,1800EB07801,0016,0,0
Trip028595,06:55:00,06:55:00,1800EB07831,0017,0,0
Trip028595,06:56:00,06:56:00,1800EB07841,0018,0,0
Trip028595,06:57:00,06:57:00,1800SB33941,0019,0,0
Trip028595,06:58:00,06:58:00,1800SB33971,0020,0,0
Trip028595,06:59:00,06:59:00,1800SB33981,0021,0,0
Trip028595,07:00:00,07:00:00,1800SB33631,0022,0,0
Trip028595,07:01:00,07:01:00,1800SB34421,0023,0,0
Trip028595,07:02:00,07:02:00,1800SB34401,0024,0,0
Trip028595,07:03:00,07:03:00,1800SB34381,0025,0,0
Trip028595,07:04:00,07:04:00,1800SB34361,0026,0,0
Trip028595,07:05:00,07:05:00,1800SB34311,0027,0,0
Trip028595,07:06:00,07:06:00,1800SB33871,0028,0,0
Trip028595,07:07:00,07:07:00,1800SB33891,0029,0,0
Trip028595,07:07:00,07:07:00,1800SB33901,0030,0,0
Trip028595,07:08:00,07:08:00,1800SB33921,0031,0,0
Trip028595,07:10:00,07:10:00,1800SB14581,0032,0,0
Trip028595,07:10:00,07:10:00,1800SB14571,0033,0,0
Trip028595,07:11:00,07:11:00,1800SB14611,0034,0,0
Trip028595,07:12:00,07:12:00,1800SB14631,0035,0,0
Trip028595,07:13:00,07:13:00,1800SB42551,0036,0,0
Trip028595,07:14:00,07:14:00,1800SB16411,0037,0,0
Trip028595,07:15:00,07:15:00,1800SB18481,0038,0,0
Trip028595,07:15:00,07:15:00,1800SB18451,0039,0,0
Trip028595,07:17:00,07:17:00,1800SB18431,0040,0,0
Trip028595,07:17:00,07:17:00,1800SB18391,0041,0,0
Trip028595,07:18:00,07:18:00,1800SB18371,0042,0,0
Trip028595,07:19:00,07:19:00,1800SB12681,0043,0,0
Trip028595,07:20:00,07:20:00,1800SB12691,0044,0,0
Trip028595,07:21:00,07:21:00,1800WEIC001,0045,0,0
Trip028595,07:21:00,07:21:00,1800SB18191,0046,0,0
Trip028595,07:23:00,07:23:00,1800SB11671,0047,0,0
Trip028595,07:23:00,07:23:00,1800SB11511,0048,0,0
Trip028595,07:24:00,07:24:00,1800SB12981,0049,0,0
Trip028595,07:25:00,07:25:00,1800SB12971,0050,0,0
Trip028595,07:25:00,07:25:00,1800SB16471,0051,0,0
Trip028595,07:26:00,07:26:00,1800SB16841,0052,0,0
Trip028595,07:29:00,07:29:00,1800MABS001,0053,1,0
Trip028596,07:09:00,07:09:00,1800SB05001,0001,0,1
Trip028596,07:10:00,07:10:00,1800SB04791,0002,0,0
Trip028596,07:11:00,07:11:00,1800SB04971,0003,0,0
Trip028596,07:11:00,07:11:00,1800SB09171,0004,0,0
Trip028596,07:12:00,07:12:00,1800SB04911,0005,0,0
Trip028596,07:13:00,07:13:00,1800SB04931,0006,0,0
Trip028596,07:14:00,07:14:00,1800SB30611,0007,0,0
Trip028596,07:16:00,07:16:00,1800SB30621,0008,0,0
Trip028596,07:18:00,07:18:00,1800SB30671,0009,0,0
Trip028596,07:19:00,07:19:00,1800SB30691,0010,0,0
Trip028596,07:20:00,07:20:00,1800SB18361,0011,0,0
Trip028596,07:21:00,07:21:00,1800EB07741,0012,0,0
Trip028596,07:22:00,07:22:00,1800EB07761,0013,0,0
Trip028596,07:23:00,07:23:00,1800EB07771,0014,0,0
Trip028596,07:24:00,07:24:00,1800EB07781,0015,0,0
Trip028596,07:24:00,07:24:00,1800EB07801,0016,0,0
Trip028596,07:25:00,07:25:00,1800EB07831,0017,0,0
Trip028596,07:26:00,07:26:00,1800EB07841,0018,0,0
Trip028596,07:27:00,07:27:00,1800SB33941,0019,0,0
Trip028596,07:28:00,07:28:00,1800SB33971,0020,0,0
Trip028596,07:29:00,07:29:00,1800SB33981,0021,0,0
Trip028596,07:30:00,07:30:00,1800SB33631,0022,0,0
Trip028596,07:31:00,07:31:00,1800SB34421,0023,0,0
Trip028596,07:32:00,07:32:00,1800SB34401,0024,0,0
Trip028596,07:33:00,07:33:00,1800SB34381,0025,0,0
Trip028596,07:34:00,07:34:00,1800SB34361,0026,0,0
Trip028596,07:35:00,07:35:00,1800SB34311,0027,0,0
Trip028596,07:36:00,07:36:00,1800SB33871,0028,0,0
Trip028596,07:37:00,07:37:00,1800SB33891,0029,0,0
Trip028596,07:37:00,07:37:00,1800SB33901,0030,0,0
Trip028596,07:38:00,07:38:00,1800SB33921,0031,0,0
Trip028596,07:40:00,07:40:00,1800SB14581,0032,0,0
Trip028596,07:40:00,07:40:00,1800SB14571,0033,0,0
Trip028596,07:41:00,07:41:00,1800SB14611,0034,0,0
Trip028596,07:42:00,07:42:00,1800SB14631,0035,0,0
Trip028596,07:43:00,07:43:00,1800SB42551,0036,0,0
Trip028596,07:44:00,07:44:00,1800SB16411,0037,0,0
Trip028596,07:45:00,07:45:00,1800SB18481,0038,0,0
Trip028596,07:45:00,07:45:00,1800SB18451,0039,0,0
Trip028596,07:47:00,07:47:00,1800SB18431,0040,0,0
Trip028596,07:47:00,07:47:00,1800SB18391,0041,0,0
Trip028596,07:48:00,07:48:00,1800SB18371,0042,0,0
Trip028596,07:49:00,07:49:00,1800SB12681,0043,0,0
Trip028596,07:50:00,07:50:00,1800SB12691,0044,0,0
Trip028596,07:51:00,07:51:00,1800WEIC001,0045,0,0
Trip028596,07:51:00,07:51:00,1800SB18191,0046,0,0
Trip028596,07:53:00,07:53:00,1800SB11671,0047,0,0
Trip028596,07:53:00,07:53:00,1800SB11511,0048,0,0
Trip028596,07:54:00,07:54:00,1800SB12981,0049,0,0
Trip028596,07:55:00,07:55:00,1800SB12971,0050,0,0
Trip028596,07:55:00,07:55:00,1800SB16471,0051,0,0
Trip028596,07:56:00,07:56:00,1800SB16841,0052,0,0
Trip028596,07:59:00,07:59:00,1800MABS001,0053,1,0
Trip028597,07:31:00,07:31:00,1800SB05001,0001,0,1
Trip028597,07:32:00,07:32:00,1800SB04791,0002,0,0
Trip028597,07:33:00,07:33:00,1800SB04971,0003,0,0
Trip028597,07:33:00,07:33:00,1800SB09171,0004,0,0
Trip028597,07:34:00,07:34:00,1800SB04911,0005,0,0
Trip028597,07:35:00,07:35:00,1800SB04931,0006,0,0
Trip028597,07:36:00,07:36:00,1800SB30611,0007,0,0
Trip028597,07:38:00,07:38:00,1800SB30621,0008,0,0
Trip028597,07:40:00,07:40:00,1800SB30671,0009,0,0
Trip028597,07:41:00,07:41:00,1800SB30691,0010,0,0
Trip028597,07:42:00,07:42:00,1800SB18361,0011,0,0
Trip028597,07:43:00,07:43:00,1800EB07741,0012,0,0
Trip028597,07:44:00,07:44:00,1800EB07761,0013,0,0
Trip028597,07:45:00,07:45:00,1800EB07771,0014,0,0
Trip028597,07:46:00,07:46:00,1800EB07781,0015,0,0
Trip028597,07:46:00,07:46:00,1800EB07801,0016,0,0
Trip028597,07:47:00,07:47:00,1800EB07831,0017,0,0
Trip028597,07:48:00,07:48:00,1800EB07841,0018,0,0
Trip028597,07:49:00,07:49:00,1800SB33941,0019,0,0
Trip028597,07:50:00,07:50:00,1800SB33971,0020,0,0
Trip028597,07:51:00,07:51:00,1800SB33981,0021,0,0
Trip028597,07:52:00,07:52:00,1800SB33631,0022,0,0
Trip028597,07:53:00,07:53:00,1800SB34421,0023,0,0
Trip028597,07:54:00,07:54:00,1800SB34401,0024,0,0
Trip028597,07:55:00,07:55:00,1800SB34381,0025,0,0
Trip028597,07:56:00,07:56:00,1800SB34361,0026,0,0
Trip028597,07:57:00,07:57:00,1800SB34311,0027,0,0
Trip028597,07:58:00,07:58:00,1800SB33871,0028,0,0
Trip028597,07:59:00,07:59:00,1800SB33891,0029,0,0
Trip028597,07:59:00,07:59:00,1800SB33901,0030,0,0
Trip028597,08:00:00,08:00:00,1800SB33921,0031,0,0
Trip028597,08:02:00,08:02:00,1800SB14581,0032,0,0
Trip028597,08:02:00,08:02:00,1800SB14571,0033,0,0
Trip028597,08:03:00,08:03:00,1800SB14611,0034,0,0
Trip028597,08:04:00,08:04:00,1800SB14631,0035,0,0
Trip028597,08:05:00,08:05:00,1800SB42551,0036,0,0
Trip028597,08:06:00,08:06:00,1800SB16411,0037,0,0
Trip028597,08:07:00,08:07:00,1800SB18481,0038,0,0
Trip028597,08:07:00,08:07:00,1800SB18451,0039,0,0
Trip028597,08:09:00,08:09:00,1800SB18431,0040,0,0
Trip028597,08:09:00,08:09:00,1800SB18391,0041,0,0
Trip028597,08:10:00,08:10:00,1800SB18371,0042,0,0
Trip028597,08:11:00,08:11:00,1800SB12681,0043,0,0
Trip028597,08:12:00,08:12:00,1800SB12691,0044,0,0
Trip028597,08:13:00,08:13:00,1800WEIC001,0045,0,0
Trip028597,08:13:00,08:13:00,1800SB18191,0046,0,0
Trip028597,08:15:00,08:15:00,1800SB11671,0047,0,0
Trip028597,08:15:00,08:15:00,1800SB11511,0048,0,0
Trip028597,08:16:00,08:16:00,1800SB12981,0049,0,0
Trip028597,08:17:00,08:17:00,1800SB12971,0050,0,0
Trip028597,08:17:00,08:17:00,1800SB16471,0051,0,0
Trip028597,08:18:00,08:18:00,1800SB16841,0052,0,0
Trip028597,08:21:00,08:21:00,1800MABS001,0053,1,0
Trip028598,08:09:00,08:09:00,1800SB05001,0001,0,1
Trip028598,08:10:00,08:10:00,1800SB04791,0002,0,0
Trip028598,08:11:00,08:11:00,1800SB04971,0003,0,0
Trip028598,08:11:00,08:11:00,1800SB09171,0004,0,0
Trip028598,08:12:00,08:12:00,1800SB04911,0005,0,0
Trip028598,08:13:00,08:13:00,1800SB04931,0006,0,0
Trip028598,08:14:00,08:14:00,1800SB30611,0007,0,0
Trip028598,08:16:00,08:16:00,1800SB30621,0008,0,0
Trip028598,08:18:00,08:18:00,1800SB30671,0009,0,0
Trip028598,08:19:00,08:19:00,1800SB30691,0010,0,0
Trip028598,08:20:00,08:20:00,1800SB18361,0011,0,0
Trip028598,08:22:00,08:22:00,1800EB07741,0012,0,0
Trip028598,08:23:00,08:23:00,1800EB07761,0013,0,0
Trip028598,08:23:00,08:23:00,1800EB07771,0014,0,0
Trip028598,08:25:00,08:25:00,1800EB07781,0015,0,0
Trip028598,08:25:00,08:25:00,1800EB07801,0016,0,0
Trip028598,08:26:00,08:26:00,1800EB07831,0017,0,0
Trip028598,08:27:00,08:27:00,1800EB07841,0018,0,0
Trip028598,08:28:00,08:28:00,1800SB33941,0019,0,0
Trip028598,08:29:00,08:29:00,1800SB33971,0020,0,0
Trip028598,08:30:00,08:30:00,1800SB33981,0021,0,0
Trip028598,08:31:00,08:31:00,1800SB33631,0022,0,0
Trip028598,08:32:00,08:32:00,1800SB34421,0023,0,0
Trip028598,08:33:00,08:33:00,1800SB34401,0024,0,0
Trip028598,08:34:00,08:34:00,1800SB34381,0025,0,0
Trip028598,08:35:00,08:35:00,1800SB34361,0026,0,0
Trip028598,08:36:00,08:36:00,1800SB34311,0027,0,0
Trip028598,08:37:00,08:37:00,1800SB33871,0028,0,0
Trip028598,08:38:00,08:38:00,1800SB33891,0029,0,0
Trip028598,08:38:00,08:38:00,1800SB33901,0030,0,0
Trip028598,08:39:00,08:39:00,1800SB33921,0031,0,0
Trip028598,08:41:00,08:41:00,1800SB14581,0032,0,0
Trip028598,08:41:00,08:41:00,1800SB14571,0033,0,0
Trip028598,08:42:00,08:42:00,1800SB14611,0034,0,0
Trip028598,08:43:00,08:43:00,1800SB14631,0035,0,0
Trip028598,08:44:00,08:44:00,1800SB42551,0036,0,0
Trip028598,08:45:00,08:45:00,1800SB16411,0037,0,0
Trip028598,08:46:00,08:46:00,1800SB18481,0038,0,0
Trip028598,08:46:00,08:46:00,1800SB18451,0039,0,0
Trip028598,08:48:00,08:48:00,1800SB18431,0040,0,0
